model_a,model_b,mean_a,mean_b,std_a,std_b,mean_delta,median_delta,raw_p_value,adjusted_alpha,significant
CP_trf,LCM_2.5M,0.9431662359917667,0.9957472395729011,0.1514993369589744,0.01406062190539048,-0.052581003581134364,0.0,1.4759527735596379e-65,0.0017857142857142859,True
CP_trf,LCM_9.4M,0.9431662359917667,0.9957440831711595,0.1514993369589744,0.014102508291589724,-0.05257784717939269,0.0,1.0907180425667355e-68,0.0017857142857142859,True
CP_trf,LCM_12.2M,0.9431662359917667,0.9962066727205061,0.1514993369589744,0.012671477689833928,-0.053040436728739405,0.0,9.269694322394453e-70,0.0017857142857142859,True
CP_trf,LCM_24M,0.9431662359917667,0.990850674434447,0.1514993369589744,0.02529402829666958,-0.0476844384426802,0.0,1.031704405482421e-39,0.0017857142857142859,True
CP_trf,PCMCI,0.9431662359917667,0.9458850695843428,0.1514993369589744,0.1357397403450876,-0.0027188335925760402,0.0,0.5398722508214493,0.0017857142857142859,False
CP_trf,DYNOTEARS,0.9431662359917667,0.5518821879801615,0.1514993369589744,0.21680492351916505,0.39128404801160516,0.42465755343437195,1.2657486823035294e-212,0.0017857142857142859,True
CP_trf,VARLINGAM,0.9431662359917667,0.922376098809108,0.1514993369589744,0.1458618940784592,0.020790137182658826,0.020833253860473633,1.0144938968657191e-114,0.0017857142857142859,True
LCM_2.5M,LCM_9.4M,0.9957472395729011,0.9957440831711595,0.01406062190539048,0.014102508291589724,3.1564017416725694e-06,0.0,0.4405424111338202,0.0017857142857142859,False
LCM_2.5M,LCM_12.2M,0.9957472395729011,0.9962066727205061,0.01406062190539048,0.012671477689833928,-0.00045943314760503635,0.0,0.00022788553498818403,0.0017857142857142859,True
LCM_2.5M,LCM_24M,0.9957472395729011,0.990850674434447,0.01406062190539048,0.02529402829666958,0.0048965651384541686,0.0,4.8192964582374557e-57,0.0017857142857142859,True
LCM_2.5M,PCMCI,0.9957472395729011,0.9458850695843428,0.01406062190539048,0.1357397403450876,0.04986216998855832,0.0,1.344874838920878e-85,0.0017857142857142859,True
LCM_2.5M,DYNOTEARS,0.9957472395729011,0.5518821879801615,0.01406062190539048,0.21680492351916505,0.44386505159273953,0.5028697103261948,1.1319588677269042e-232,0.0017857142857142859,True
LCM_2.5M,VARLINGAM,0.9957472395729011,0.922376098809108,0.01406062190539048,0.1458618940784592,0.0733711407637932,0.032502323389053345,2.6490830919248808e-232,0.0017857142857142859,True
LCM_9.4M,LCM_12.2M,0.9957440831711595,0.9962066727205061,0.014102508291589724,0.012671477689833928,-0.0004625895493467089,0.0,0.00015552203759469516,0.0017857142857142859,True
LCM_9.4M,LCM_24M,0.9957440831711595,0.990850674434447,0.014102508291589724,0.02529402829666958,0.004893408736712496,0.0,5.7872788034480955e-53,0.0017857142857142859,True
LCM_9.4M,PCMCI,0.9957440831711595,0.9458850695843428,0.014102508291589724,0.1357397403450876,0.04985901358681665,0.0,4.4575464937507436e-89,0.0017857142857142859,True
LCM_9.4M,DYNOTEARS,0.9957440831711595,0.5518821879801615,0.014102508291589724,0.21680492351916505,0.44386189519099783,0.5034246444702148,1.2136872856359584e-232,0.0017857142857142859,True
LCM_9.4M,VARLINGAM,0.9957440831711595,0.922376098809108,0.014102508291589724,0.1458618940784592,0.07336798436205152,0.03187713027000427,2.311316803524736e-232,0.0017857142857142859,True
LCM_12.2M,LCM_24M,0.9962066727205061,0.990850674434447,0.012671477689833928,0.02529402829666958,0.005355998286059205,0.0,2.420819485296124e-58,0.0017857142857142859,True
LCM_12.2M,PCMCI,0.9962066727205061,0.9458850695843428,0.012671477689833928,0.1357397403450876,0.050321603136163365,0.0,2.78389726218833e-89,0.0017857142857142859,True
LCM_12.2M,DYNOTEARS,0.9962066727205061,0.5518821879801615,0.012671477689833928,0.21680492351916505,0.4443244847403446,0.5034246444702148,1.1363301470085041e-232,0.0017857142857142859,True
LCM_12.2M,VARLINGAM,0.9962066727205061,0.922376098809108,0.012671477689833928,0.1458618940784592,0.07383057391139823,0.03333196043968201,2.259090477091784e-232,0.0017857142857142859,True
LCM_24M,PCMCI,0.990850674434447,0.9458850695843428,0.02529402829666958,0.1357397403450876,0.04496560485010416,0.0,5.477006521569965e-56,0.0017857142857142859,True
LCM_24M,DYNOTEARS,0.990850674434447,0.5518821879801615,0.02529402829666958,0.21680492351916505,0.4389684864542854,0.4897812008857727,1.3854081419432117e-232,0.0017857142857142859,True
LCM_24M,VARLINGAM,0.990850674434447,0.922376098809108,0.02529402829666958,0.1458618940784592,0.06847457562533903,0.027777671813964844,3.6525671314678175e-230,0.0017857142857142859,True
PCMCI,DYNOTEARS,0.9458850695843428,0.5518821879801615,0.1357397403450876,0.21680492351916505,0.39400288160418123,0.4212645888328552,2.8130216925251976e-217,0.0017857142857142859,True
PCMCI,VARLINGAM,0.9458850695843428,0.922376098809108,0.1357397403450876,0.1458618940784592,0.023508970775234866,0.0206906795501709,4.385483108058582e-110,0.0017857142857142859,True
DYNOTEARS,VARLINGAM,0.5518821879801615,0.922376098809108,0.21680492351916505,0.1458618940784592,-0.37049391082894634,-0.40540535748004913,6.920784767710647e-211,0.0017857142857142859,True
